STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_TO_MURDER,RAPE,KIDNAPPING ,KIDNAPPING_AND_ABDUCTION_OF_WOMEN_AND_GIRLS,DACOITY,ROBBERY,BURGLARY,THEFT,RIOTS,CRIMINAL_BREACH_OF_TRUST,CHEATING,COUNTERFEITING,ARSON,HURT_GREVIOUS_HURT,DOWRY_DEATHS,ASSAULT_ON_WOMEN,CRUELTY_BY_HUSBAND_OR_HIS_RELATIVES,CAUSING_DEATH_BY_NEGLIGENCE,OTHER_IPC_CRIMES,TOTAL_IPC_CRIMES
JAMMU & KASHMIR,KARGIL,2012,1,2,1,0,0,0,0,5,6,12,1,0,0,1,0,0,1,0,0,77,107
JAMMU & KASHMIR,KATHUA,2012,6,26,20,40,34,0,2,68,78,26,7,16,0,4,8,1,30,14,4,892,1276
JAMMU & KASHMIR,KISHTWAR,2012,3,11,6,23,23,0,1,16,21,1,1,14,0,4,0,0,12,11,1,295,443
JAMMU & KASHMIR,KULGAM,2012,10,6,15,70,68,0,4,23,43,78,4,26,1,2,61,0,96,2,22,292,823
JAMMU & KASHMIR,KUPWARA,2012,3,21,15,50,49,0,3,48,85,130,5,16,2,11,9,0,53,9,13,307,829
JAMMU & KASHMIR,LEH,2012,2,2,3,1,1,0,0,8,5,1,2,7,0,0,1,0,5,0,0,143,181
JAMMU & KASHMIR,POONCH,2012,5,32,9,41,41,0,0,39,11,86,4,16,4,13,56,0,31,14,2,468,872
JAMMU & KASHMIR,PULWAMA,2012,3,6,3,25,21,0,1,17,35,60,10,6,0,7,64,0,8,0,10,161,437
JAMMU & KASHMIR,RAILWAYS JAMMU,2012,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,13
JAMMU & KASHMIR,RAILWAYS KASHMIR,2012,0,0,0,1,1,0,0,1,8,1,0,0,0,0,0,0,0,0,0,5,17
JAMMU & KASHMIR,RAILWAYS KATRA,2012,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
JAMMU & KASHMIR,RAJOURI,2012,9,36,32,58,54,0,1,70,59,40,9,41,0,28,29,1,51,44,40,1333,1935
JAMMU & KASHMIR,RAMBAN,2012,2,10,7,22,22,0,1,24,31,1,5,8,0,0,0,0,9,0,2,633,777
JAMMU & KASHMIR,REASI,2012,5,21,12,18,18,0,1,27,31,11,4,15,0,2,5,0,14,2,2,500,688
JAMMU & KASHMIR,SAMBA,2012,5,20,8,9,9,0,0,28,42,13,0,11,0,1,5,1,10,4,0,573,739
JAMMU & KASHMIR,SHOPIAN,2012,2,22,3,47,47,0,6,26,93,52,3,11,0,4,2,0,29,0,5,211,563
JAMMU & KASHMIR,SOPORE,2012,6,42,7,34,34,2,7,75,170,25,2,7,0,4,0,0,55,6,0,194,670
JAMMU & KASHMIR,SRINAGAR,2012,13,45,19,100,89,0,18,251,302,107,15,101,2,21,16,0,201,63,60,1196,2619
JAMMU & KASHMIR,UDHAMPUR,2012,5,19,30,22,22,0,0,43,40,21,3,10,0,1,2,0,20,12,5,836,1091
JAMMU & KASHMIR,TOTAL,2012,124,511,303,1093,1041,6,81,1395,2022,1400,163,612,17,190,322,8,1322,301,371,14004,25286
JHARKHAND,BOKARO,2012,61,11,46,63,63,12,24,131,642,162,169,179,0,0,0,21,4,212,0,1825,3625
JHARKHAND,CHAIBASA,2012,144,49,34,15,15,11,20,25,140,10,6,8,4,3,15,6,8,20,81,344,958
JHARKHAND,CHATRA,2012,53,20,15,24,20,12,17,19,137,92,10,34,0,12,25,8,6,18,107,406,1035
JHARKHAND,DEOGHAR,2012,58,101,38,48,3,16,25,100,238,189,48,65,1,7,536,18,35,159,74,234,1993
JHARKHAND,DHANBAD,2012,69,18,41,121,101,46,44,180,906,188,85,154,1,3,201,49,4,89,0,2388,4688
JHARKHAND,DHANBAD RLY.,2012,5,0,2,3,2,5,7,4,199,3,0,5,0,0,0,1,8,2,0,135,381
JHARKHAND,DUMKA,2012,66,34,29,34,26,8,4,45,227,69,12,19,0,18,259,8,12,43,90,495,1498
JHARKHAND,GARHWA,2012,85,44,43,24,21,4,38,42,91,168,24,89,0,16,536,21,14,68,44,782,2154
JHARKHAND,GIRIDIH,2012,72,92,37,53,36,23,31,74,453,259,46,98,0,0,2,32,46,104,149,1291,2898
JHARKHAND,GODDA,2012,49,0,22,63,42,5,7,26,151,31,10,6,0,0,0,11,2,0,0,1382,1807
JHARKHAND,GUMLA,2012,192,45,36,55,44,5,25,20,119,26,8,16,0,6,155,2,9,6,90,114,973
JHARKHAND,HAZARIBAGH,2012,68,31,42,53,49,11,22,65,202,149,22,114,0,7,162,24,9,54,2,1382,2468
JHARKHAND,JAMSHEDPUR,2012,85,25,56,98,91,9,40,155,979,114,82,240,4,4,679,17,22,106,6,1288,4100
JHARKHAND,JAMSHEDPUR RLY.,2012,7,0,1,1,1,2,3,4,155,0,2,2,0,0,4,0,0,0,0,25,207
JHARKHAND,JAMTARA,2012,21,8,27,17,10,1,4,31,110,135,5,61,1,5,184,5,1,72,16,144,858
JHARKHAND,KHUNTI,2012,106,19,8,13,10,0,8,1,32,35,2,8,0,0,25,1,2,0,64,49,383
JHARKHAND,KODERMA,2012,17,55,8,30,22,7,12,16,104,74,16,75,0,0,195,13,12,29,72,398,1155
JHARKHAND,LATEHAR,2012,46,20,15,28,16,5,13,4,99,37,6,11,0,4,42,4,6,10,40,135,541
JHARKHAND,LOHARDAGGA,2012,36,19,23,22,18,1,9,13,52,9,2,19,1,6,50,1,6,23,45,107,462
JHARKHAND,PAKUR,2012,38,10,53,23,18,8,3,1,154,107,13,32,0,5,278,1,10,64,35,93,946
JHARKHAND,PALAMU,2012,70,61,26,57,30,22,42,76,245,139,11,78,0,5,479,28,10,20,79,659,2137
JHARKHAND,RAMGARH,2012,27,9,26,28,19,16,12,31,264,89,20,31,0,4,157,7,10,7,94,157,1008
JHARKHAND,RANCHI,2012,145,77,52,76,53,40,54,82,566,155,18,113,0,16,347,11,22,45,236,326,2434
JHARKHAND,SAHEBGANJ,2012,57,44,65,71,45,3,4,19,135,51,11,56,2,7,313,6,11,74,49,485,1508
JHARKHAND,SARAIKELA,2012,51,22,35,16,14,5,16,45,217,36,2,34,0,2,113,6,10,25,171,89,909
JHARKHAND,SIMDEGA,2012,66,28,32,20,17,7,10,7,63,4,9,19,0,6,28,1,5,11,50,85,468
JHARKHAND,TOTAL,2012,1694,842,812,1056,786,284,494,1216,6680,2331,639,1566,14,136,4785,302,284,1261,1594,14818,41594
KARNATAKA,BAGALKOT,2012,51,43,11,17,14,7,18,91,130,221,6,72,0,4,235,6,63,72,0,1247,2308
KARNATAKA,BANGALORE COMMR.,2012,266,454,90,532,433,37,670,1240,9826,551,145,3092,41,0,3095,51,321,524,170,7665,29203
KARNATAKA,BANGALORE RURAL,2012,93,57,31,53,41,26,113,299,648,257,15,178,1,0,668,10,70,96,0,2944,5600
KARNATAKA,BELGAUM,2012,142,120,37,54,34,7,80,214,428,460,27,339,3,26,888,5,205,307,29,3462,6867
KARNATAKA,BELLARY,2012,54,46,18,31,24,6,44,151,347,228,10,102,3,11,368,9,48,104,32,1498,3134
KARNATAKA,BIDAR,2012,38,39,11,30,24,1,32,102,173,168,9,72,1,17,759,10,40,99,9,2044,3678
KARNATAKA,BIJAPUR,2012,69,64,18,30,24,5,33,101,139,245,9,104,0,11,460,4,41,128,0,1310,2795
KARNATAKA,CBPURA,2012,51,44,12,25,20,3,32,140,312,280,4,62,1,0,441,12,56,36,7,1025,2563
KARNATAKA,CHAMARAJNAGAR,2012,18,34,9,10,8,6,8,52,111,120,4,28,1,0,436,2,64,62,0,767,1740
KARNATAKA,CHICKMAGALUR,2012,33,28,11,12,7,8,22,91,145,114,0,49,1,0,568,4,70,89,0,1238,2490
KARNATAKA,CHITRADURGA,2012,43,38,26,34,34,3,25,119,224,323,4,71,0,8,799,6,140,75,0,2114,4086
KARNATAKA,DAKSHIN KANNADA,2012,23,25,12,10,9,5,15,103,82,115,11,49,1,15,263,2,35,42,7,1013,1837
KARNATAKA,DAVANAGERE,2012,42,35,17,23,20,3,50,139,297,298,17,58,3,0,442,8,117,119,0,1592,3280
KARNATAKA,DHARWAD COMMR.,2012,18,20,6,54,42,2,77,130,290,94,3,117,1,20,177,2,16,65,8,831,1973
KARNATAKA,DHARWAD RURAL,2012,27,30,5,13,3,0,4,33,56,147,10,24,0,6,195,0,38,24,0,699,1314
KARNATAKA,GADAG,2012,24,11,6,12,12,0,5,32,64,110,8,40,2,10,140,2,59,47,116,394,1094
KARNATAKA,GULBARGA,2012,82,87,29,53,39,12,63,209,313,362,7,89,0,54,702,10,132,151,21,1725,4140
KARNATAKA,HASSAN,2012,77,80,21,26,19,11,72,236,322,244,10,116,4,0,1351,5,120,155,0,2730,5599
KARNATAKA,HAVERI,2012,19,24,12,18,0,1,10,95,113,251,7,59,1,0,296,3,72,68,211,1072,2332
KARNATAKA,K.G.F.,2012,16,22,10,7,0,1,14,57,85,87,1,23,0,0,259,2,10,19,53,339,1005
KARNATAKA,KODAGU,2012,29,36,12,5,3,3,3,69,97,33,2,50,1,3,521,2,25,43,4,609,1550
KARNATAKA,KOLAR,2012,46,58,18,20,14,4,20,92,186,239,6,44,1,0,361,1,37,34,7,1034,2222
KARNATAKA,KOPPAL,2012,24,11,7,27,0,2,14,76,100,134,13,60,0,0,228,0,17,87,0,1099,1899
KARNATAKA,MANDYA,2012,86,95,35,46,39,11,82,265,518,342,18,79,1,80,1321,9,149,204,0,2565,5945
KARNATAKA,MANGALORE CITY,2012,28,18,12,16,4,1,69,136,233,112,0,89,6,16,199,1,29,48,33,1634,2684
KARNATAKA,MYSORE COMMR.,2012,31,35,12,13,10,3,205,146,661,88,5,101,0,0,232,6,22,32,0,1216,2818
KARNATAKA,MYSORE RURAL,2012,78,37,28,67,47,4,30,211,331,305,3,63,0,0,960,1,163,158,0,1897,4383
KARNATAKA,RAICHUR,2012,42,31,19,34,25,2,10,72,134,243,10,148,0,0,469,1,141,190,0,1492,3063
KARNATAKA,RAILWAYS,2012,19,1,2,4,1,1,47,2,482,6,0,1,5,0,10,2,2,0,19,43,647
KARNATAKA,RAMANAGAR,2012,77,64,16,60,53,16,127,298,512,264,3,76,1,73,644,17,112,73,0,2233,4719
KARNATAKA,SHIMOGA,2012,50,78,14,32,24,6,57,195,331,276,13,103,2,9,978,6,158,222,4,2487,5045
KARNATAKA,TUMKUR,2012,91,80,33,38,10,8,94,306,470,375,11,153,0,0,950,18,171,132,6,2621,5567
KARNATAKA,UDUPI,2012,14,18,5,12,3,5,36,139,115,119,4,37,1,8,285,0,41,38,13,1557,2450
KARNATAKA,UTTAR KANNADA,2012,33,23,7,11,10,0,21,100,77,112,5,46,2,18,361,1,97,78,0,1823,2825
KARNATAKA,YADGIRI,2012,26,37,9,22,20,1,5,51,66,179,1,28,0,27,289,0,97,63,127,449,1497
KARNATAKA,TOTAL,2012,1860,1923,621,1451,1070,211,2207,5792,18418,7502,401,5822,84,416,20350,218,2978,3684,876,58468,134352
KERALA,ALAPUZHA,2012,20,18,44,18,15,2,16,136,231,553,17,188,0,20,1380,1,250,294,2,5345,8550
KERALA,ERNAKULAM COMMR.,2012,9,10,28,6,5,5,25,90,308,393,8,630,2,3,445,0,108,127,3,15071,17276
KERALA,ERNAKULAM RURAL,2012,21,39,59,10,9,5,36,144,270,470,16,225,9,10,981,0,162,216,2,7974,10658
KERALA,IDUKKI,2012,22,29,53,10,10,5,13,110,149,295,37,158,0,11,1230,2,189,219,0,2589,5131
KERALA,KANNUR,2012,32,27,66,23,18,7,71,230,207,1277,10,221,4,111,1442,0,183,391,3,4068,8391
KERALA,KASARGOD,2012,14,23,89,17,10,6,36,129,123,590,4,175,7,51,963,3,156,205,3,2562,5166
KERALA,KOLLAM COMMR.,2012,21,41,46,21,18,3,62,132,212,293,6,90,1,14,1002,4,171,336,0,4545,7018
KERALA,KOLLAM RURAL,2012,30,28,49,14,14,2,30,103,159,469,9,109,11,28,1409,1,270,326,3,2898,5962
KERALA,KOTTAYAM,2012,20,29,55,19,17,2,26,188,265,483,35,299,10,17,2090,1,265,255,3,8224,12303
KERALA,KOZHIKODE COMMR.,2012,7,7,36,5,3,2,65,92,142,353,19,164,0,12,631,0,103,144,2,2271,4058
KERALA,KOZHIKODE RURAL,2012,9,24,42,16,13,3,31,129,181,1102,8,157,0,101,987,0,153,313,8,2358,5635
KERALA,MALAPPURAM,2012,16,26,97,10,3,4,33,244,253,792,12,441,2,42,969,2,221,668,1,10526,14362
KERALA,PALAKKAD,2012,32,42,68,13,9,6,30,159,208,706,49,262,0,32,1534,5,146,401,2,4873,8577
KERALA,PATHANAMTHITTA,2012,28,24,32,17,16,1,18,110,161,411,7,117,0,16,1090,2,137,162,0,2974,5323
KERALA,RAILWAYS,2012,0,1,0,4,1,0,3,3,193,5,0,1,0,0,47,0,46,0,1,32,337
KERALA,THRISSUR COMMR.,2012,9,14,35,13,9,1,28,55,164,443,13,366,0,7,359,0,111,146,3,4417,6193
KERALA,THRISSUR RURAL,2012,18,49,46,12,9,6,40,136,202,588,19,341,7,38,784,2,218,361,3,10479,13358
KERALA,TRIVANDRUM COMMR.,2012,14,12,41,23,16,4,101,154,285,629,11,304,0,10,1116,0,226,159,2,4036,7143
KERALA,TRIVANDRUM RURAL,2012,42,49,97,18,10,8,48,287,313,826,15,294,15,37,1960,8,541,398,4,5021,9991
KERALA,WAYANADU,2012,10,5,36,12,9,0,13,79,52,260,6,139,0,8,751,1,79,95,3,1319,2877
KERALA,TOTAL,2012,374,497,1019,281,214,72,725,2710,4078,10938,301,4681,68,568,21170,32,3735,5216,48,101582,158309
MADHYA PRADESH,ALIRAJPUR,2012,60,33,22,13,12,1,16,58,82,9,2,2,0,13,259,0,31,2,90,660,1365
MADHYA PRADESH,ANUPPUR,2012,35,15,62,8,8,1,15,128,108,17,23,28,0,11,126,12,80,53,74,991,1795
MADHYA PRADESH,ASHOK NAGAR,2012,34,15,50,6,5,2,11,72,103,24,3,13,0,2,557,10,62,21,82,1401,2473
MADHYA PRADESH,BALAGHAT,2012,43,22,78,9,7,0,13,128,131,48,10,22,1,14,248,6,113,63,109,1717,2782
MADHYA PRADESH,BARWANI,2012,46,15,50,8,8,1,13,72,160,18,3,13,0,8,204,2,72,13,161,1162,2029
MADHYA PRADESH,BETUL,2012,75,26,118,12,10,0,7,104,226,13,1,26,1,9,245,11,151,57,151,1831,3074
MADHYA PRADESH,BHIND,2012,64,80,49,27,25,6,87,138,292,77,5,35,0,10,1318,40,83,50,186,1356,3928
MADHYA PRADESH,BHOPAL,2012,78,96,143,63,49,2,200,1004,2605,118,25,203,6,15,1361,19,244,254,270,7560,14315
MADHYA PRADESH,BHOPAL RLY.,2012,4,8,4,1,1,1,25,5,1117,1,2,2,0,0,1,0,14,3,2,236,1427
MADHYA PRADESH,BURHANPUR,2012,11,12,23,6,5,0,7,45,90,8,6,24,0,1,493,2,42,47,42,555,1419
MADHYA PRADESH,CHHATARPUR,2012,50,60,62,39,39,2,40,251,240,61,5,34,0,19,403,26,172,68,169,2811,4551
MADHYA PRADESH,CHHINDWARA,2012,61,33,122,21,19,1,31,180,234,66,3,73,0,28,1920,18,202,108,215,1951,5286
MADHYA PRADESH,DAMOH,2012,51,47,50,32,27,0,18,88,149,15,3,26,0,20,1314,20,165,108,92,1049,3274
MADHYA PRADESH,DATIYA,2012,51,34,23,28,20,0,40,84,131,35,2,8,0,11,337,8,61,25,100,1458,2456
MADHYA PRADESH,DEWAS,2012,62,55,70,31,29,3,26,162,508,34,15,35,1,17,370,19,146,130,201,3450,5364
MADHYA PRADESH,DHAR,2012,61,53,81,49,45,4,14,157,499,24,27,37,1,26,550,39,173,69,354,3314,5577
MADHYA PRADESH,DINDORI,2012,32,8,40,6,6,0,2,26,38,10,4,17,1,5,114,5,80,39,39,791,1263
MADHYA PRADESH,GUNA,2012,44,45,60,28,25,4,26,124,317,36,6,23,0,26,645,8,131,34,169,1850,3601
MADHYA PRADESH,GWALIOR,2012,96,172,85,83,75,8,199,821,2116,112,38,152,1,17,776,35,158,202,259,4931,10336
MADHYA PRADESH,HARDA,2012,14,20,26,12,10,1,13,55,124,9,3,10,0,8,287,7,51,16,59,598,1323
MADHYA PRADESH,HOSHANGABAD,2012,44,32,69,34,27,0,17,127,227,17,22,45,0,13,423,12,129,57,161,1847,3303
MADHYA PRADESH,INDORE,2012,123,172,173,54,42,4,275,1190,4370,82,39,205,6,64,1064,24,405,448,452,11819,21011
MADHYA PRADESH,INDORE RLY.,2012,3,2,3,3,3,2,8,3,327,1,0,0,0,0,2,0,3,0,0,69,429
MADHYA PRADESH,JABALPUR,2012,98,129,127,51,45,0,99,478,843,60,17,137,1,23,3317,33,253,219,231,4404,10565
MADHYA PRADESH,JABALPUR RLY.,2012,6,1,3,1,0,0,34,5,639,1,0,1,0,0,6,0,13,0,0,261,971
MADHYA PRADESH,JHABUA,2012,20,24,62,25,17,5,27,92,183,34,1,10,0,17,272,0,92,24,83,1458,2446
MADHYA PRADESH,KATNI,2012,36,22,58,18,14,1,24,156,179,26,3,50,0,4,997,12,146,46,121,1467,3380
MADHYA PRADESH,KHANDWA,2012,27,20,66,8,5,0,10,181,195,20,6,15,3,15,78,6,136,34,101,1914,2840
MADHYA PRADESH,KHARGON,2012,51,38,67,20,20,1,14,157,370,42,5,17,0,13,101,30,133,45,335,2707,4166
MADHYA PRADESH,MANDLA,2012,25,16,75,8,8,0,6,81,64,7,4,14,0,2,273,3,94,40,81,1467,2268
MADHYA PRADESH,MANDSAUR,2012,37,49,49,34,28,2,20,147,300,25,69,42,1,13,104,6,100,78,147,2237,3488
MADHYA PRADESH,MORENA,2012,53,110,32,35,29,15,54,191,382,122,1,48,0,7,1886,29,107,94,193,2058,5446
MADHYA PRADESH,NARSINGHPUR,2012,46,47,71,16,14,0,16,157,159,20,7,38,0,16,1451,16,158,79,138,903,3352
MADHYA PRADESH,NEEMUCH,2012,18,17,25,12,10,0,22,112,188,35,64,23,0,15,232,4,43,42,87,1229,2178
MADHYA PRADESH,PANNA,2012,30,19,34,8,4,0,11,82,53,1,3,11,0,7,160,18,72,31,82,1600,2226
MADHYA PRADESH,RAISEN,2012,54,42,92,21,16,1,20,115,214,24,0,22,0,5,1921,22,158,72,173,1250,4222
MADHYA PRADESH,RAJGARH,2012,36,40,90,52,47,2,26,168,342,61,7,28,0,58,327,6,181,50,140,3067,4728
MADHYA PRADESH,RATLAM,2012,37,55,72,28,25,1,26,110,330,27,29,53,0,17,858,13,128,85,128,1404,3426
MADHYA PRADESH,REWA,2012,54,44,92,44,35,8,44,496,506,35,7,63,1,30,730,39,115,101,235,2838,5517
MADHYA PRADESH,SAGAR,2012,83,89,125,63,61,1,64,393,454,81,10,42,0,34,2607,34,441,145,214,4370,9311
MADHYA PRADESH,SATNA,2012,72,38,89,29,25,5,40,289,495,31,12,32,0,19,942,17,138,121,338,2690,5422
MADHYA PRADESH,SEONI,2012,38,12,65,10,8,0,7,92,104,19,7,37,0,10,160,11,100,24,122,1896,2722
MADHYA PRADESH,SHAHDOL,2012,44,13,81,27,27,2,33,158,176,31,11,28,0,9,176,13,133,141,104,2185,3392
MADHYA PRADESH,SHAJAPUR,2012,39,44,67,18,17,4,18,133,323,42,14,29,1,22,1408,7,102,42,149,869,3348
MADHYA PRADESH,SHEOPUR,2012,8,15,17,4,4,0,18,51,97,28,2,10,3,0,170,5,40,29,37,807,1345
MADHYA PRADESH,SHIVPURI,2012,61,54,104,29,22,7,39,135,243,83,5,38,1,31,987,9,148,67,236,2660,4959
MADHYA PRADESH,SIDHI,2012,31,9,48,40,38,0,7,138,148,9,3,27,1,10,312,18,84,59,99,1518,2599
MADHYA PRADESH,SIHORE,2012,23,36,69,14,14,0,21,162,338,27,4,29,0,25,338,10,100,47,181,2456,3894
MADHYA PRADESH,SINGRAULI,2012,36,9,32,36,33,2,9,73,110,28,4,7,0,7,328,13,87,63,150,1391,2418
MADHYA PRADESH,TIKAMGARH,2012,43,27,61,13,8,0,24,91,105,48,2,13,0,5,1251,16,124,27,103,1332,3293
MADHYA PRADESH,UJJAIN,2012,55,193,73,36,31,4,73,296,1079,83,22,64,1,35,281,11,180,202,156,5387,8262
MADHYA PRADESH,UMARIYA,2012,12,3,22,4,2,1,7,55,68,10,0,14,0,6,95,0,68,17,0,873,1257
MADHYA PRADESH,VIDISHA,2012,58,62,94,25,23,2,24,203,301,56,10,46,0,22,764,19,213,97,120,2480,4619
MADHYA PRADESH,TOTAL,2012,2373,2332,3425,1302,1127,107,1940,10019,23182,1951,576,2021,31,814,35549,743,6655,3988,7721,114585,220441
MAHARASHTRA,AHMEDNAGAR,2012,111,91,61,59,49,48,262,481,1374,572,56,361,2,46,802,23,147,576,744,1410,7275
MAHARASHTRA,AKOLA,2012,42,34,19,22,19,3,49,191,677,107,23,103,21,33,720,4,92,87,172,998,3416
MAHARASHTRA,AMRAVATI COMMR.,2012,24,38,20,20,16,5,54,232,778,77,35,59,8,13,387,1,53,74,64,749,2707
MAHARASHTRA,AMRAVATI RURAL,2012,63,56,64,17,17,9,39,212,841,97,9,41,2,70,856,3,154,139,223,1501,4413
MAHARASHTRA,AURANGABAD COMMR.,2012,46,55,23,25,18,25,178,292,822,168,19,245,2,24,460,4,79,120,185,846,3636
MAHARASHTRA,AURANGABAD RURAL,2012,74,49,25,16,10,16,45,206,540,306,10,75,0,34,833,18,77,298,281,621,3534
MAHARASHTRA,BEED,2012,84,71,42,50,21,32,70,309,521,339,35,157,1,44,886,8,81,378,312,655,4096
MAHARASHTRA,BHANDARA,2012,20,11,26,11,8,3,31,141,430,34,11,46,0,23,378,3,36,59,157,562,1990
MAHARASHTRA,BULDHANA,2012,49,38,29,31,28,5,23,149,521,220,10,109,6,46,687,27,107,193,245,962,3485
MAHARASHTRA,CHANDRAPUR,2012,44,33,44,34,29,4,46,257,723,95,28,84,1,33,584,4,119,125,229,1195,3711
MAHARASHTRA,DHULE,2012,50,39,30,18,14,51,54,158,320,173,48,94,0,6,298,4,39,207,313,633,2549
MAHARASHTRA,GADCHIROLI,2012,57,69,18,9,6,4,3,70,146,21,1,12,1,29,174,0,30,12,102,216,980
MAHARASHTRA,GONDIA,2012,41,28,38,10,10,6,19,143,269,40,7,47,2,26,342,0,47,42,147,498,1762
MAHARASHTRA,HINGOLI,2012,25,16,13,10,5,1,7,48,115,99,6,30,0,14,320,6,33,88,115,438,1389
MAHARASHTRA,JALGAON,2012,102,77,45,43,39,38,81,254,882,241,94,244,5,24,699,1,134,409,434,1089,4935
MAHARASHTRA,JALNA,2012,45,69,25,25,18,19,71,220,396,221,23,100,1,26,565,36,89,303,176,615,3043
MAHARASHTRA,KOLHAPUR,2012,63,39,48,45,22,11,62,357,824,427,104,330,2,23,536,17,66,148,396,1021,4541
MAHARASHTRA,LATUR,2012,67,63,21,32,32,21,39,204,403,240,10,192,7,34,578,4,61,212,227,817,3264
MAHARASHTRA,MUMBAI COMMR.,2012,215,170,232,212,141,29,1131,2500,10851,374,564,1827,48,86,3939,11,614,388,621,6423,30376
MAHARASHTRA,MUMBAI RLY.,2012,8,3,1,7,5,1,423,4,1635,11,11,32,2,0,60,1,21,0,4,94,2323
MAHARASHTRA,NAGPUR COMMR.,2012,88,85,57,53,39,13,491,883,2339,169,50,264,7,32,974,6,84,166,297,2122,8219
MAHARASHTRA,NAGPUR RLY.,2012,5,5,1,2,2,4,67,1,1073,12,2,3,16,1,18,0,4,3,2,67,1288
MAHARASHTRA,NAGPUR RURAL,2012,55,30,29,15,15,8,42,210,862,66,32,54,3,46,561,7,82,76,404,1004,3601
MAHARASHTRA,NANDED,2012,81,57,48,37,32,18,47,317,476,276,24,170,4,52,963,25,71,421,282,1290,4691
MAHARASHTRA,NANDURBAR,2012,35,17,19,10,8,14,17,68,165,93,6,52,1,3,249,0,22,78,150,354,1361
MAHARASHTRA,NASIK COMMR.,2012,32,26,20,18,13,14,163,356,1070,94,28,139,17,16,229,3,36,147,184,1769,4374
MAHARASHTRA,NASIK RURAL,2012,87,63,46,29,20,33,91,219,611,403,57,183,10,24,734,17,98,319,718,1432,5194
MAHARASHTRA,NAVI MUMBAI,2012,57,20,36,19,11,6,417,596,1513,124,80,455,15,4,404,3,64,91,365,854,5134
MAHARASHTRA,OSMANABAD,2012,54,31,38,31,21,16,23,170,319,233,17,116,0,33,603,2,86,175,319,770,3057
MAHARASHTRA,PARBHANI,2012,34,63,28,31,13,25,65,287,377,160,13,106,1,31,863,3,68,242,143,286,2839
MAHARASHTRA,PUNE COMMR.,2012,110,124,85,109,77,35,731,1019,4181,532,92,756,18,48,1071,9,120,215,523,2392,12247
MAHARASHTRA,PUNE RLY.,2012,4,0,2,1,1,7,23,0,362,5,1,1,0,0,10,0,3,0,1,21,442
MAHARASHTRA,PUNE RURAL,2012,163,97,92,71,51,46,258,753,1819,512,63,293,4,43,886,12,128,221,1150,1721,8383
MAHARASHTRA,RAIGAD,2012,40,13,21,8,3,17,42,150,321,143,19,164,4,8,257,19,37,40,315,530,2151
MAHARASHTRA,RATNAGIRI,2012,10,12,11,4,3,9,35,167,171,89,24,63,7,9,172,2,31,38,150,375,1382
MAHARASHTRA,SANGLI,2012,47,41,33,35,23,12,34,190,500,202,19,219,5,23,373,8,57,64,318,581,2784
MAHARASHTRA,SATARA,2012,65,48,43,36,25,51,208,505,1111,294,38,210,7,35,527,0,78,166,495,1078,5020
MAHARASHTRA,SINDHUDURG,2012,8,7,9,8,5,4,12,86,91,49,12,79,2,11,110,0,20,11,77,189,790
MAHARASHTRA,SOLAPUR COMMR.,2012,18,27,25,24,21,23,98,187,557,132,6,106,2,5,177,1,31,53,80,429,2002
MAHARASHTRA,SOLAPUR RURAL,2012,92,52,67,38,24,15,60,261,846,365,27,151,4,40,655,3,58,151,558,982,4449
MAHARASHTRA,THANE COMMR.,2012,110,93,107,124,77,23,757,1199,2435,280,82,867,35,29,1378,4,203,330,354,1685,10172
MAHARASHTRA,THANE RURAL,2012,146,74,63,64,37,48,389,897,1291,394,48,528,11,26,913,6,155,111,715,987,6903
MAHARASHTRA,WARDHA,2012,30,32,40,26,25,7,63,233,656,82,23,81,1,22,704,0,93,59,180,1195,3552
MAHARASHTRA,WASHIM,2012,40,31,31,29,27,4,35,124,303,124,6,49,1,21,393,6,84,133,111,690,2242
MAHARASHTRA,YAVATMAL,2012,71,71,64,65,60,10,94,342,959,165,27,101,5,50,1064,18,143,247,273,2522,6351
MAHARASHTRA,TOTAL,2012,2712,2168,1839,1583,1140,793,6949,15648,47476,8860,1900,9398,291,1246,28392,329,3935,7415,13311,46668,202053
MANIPUR,BISHNUPUR,2012,10,36,11,12,7,0,0,6,42,3,3,4,0,5,20,0,3,4,1,147,314
MANIPUR,CHANDEL,2012,7,12,0,5,1,0,0,0,4,2,0,2,0,4,3,0,1,0,0,22,63
MANIPUR,CHURACHANDPUR,2012,8,6,1,6,1,0,0,4,19,2,2,6,0,0,7,0,1,1,0,28,92
MANIPUR,CID,2012,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
MANIPUR,IMPHAL EAST,2012,10,91,10,46,36,0,1,8,199,16,12,28,0,14,44,0,10,11,0,168,704
MANIPUR,IMPHAL WEST,2012,14,149,18,72,47,0,1,17,520,19,21,49,2,14,122,0,21,9,1,408,1504
MANIPUR,SENAPATI,2012,2,19,2,22,3,8,1,3,13,3,3,5,0,7,4,0,1,0,0,51,147
MANIPUR,TAMENGLONG,2012,11,5,1,7,1,0,0,0,3,4,0,2,0,3,3,0,0,0,0,18,58
MANIPUR,THOUBAL,2012,16,73,20,44,37,0,0,8,94,21,15,30,0,22,80,0,12,17,0,225,714
